"prot","taxon","status","1","2","3","4","5","6"
44,"euk","signal",0.0434782608695652,0.130434782608696,0.217391304347826,0.304347826086957,0.130434782608696,0.173913043478261
44,"plus","mature",0.0384615384615385,0.0961538461538462,0.0384615384615385,0.596153846153846,0.0769230769230769,0.153846153846154
44,"plus","signal",0.0384615384615385,0.153846153846154,0.230769230769231,0.423076923076923,0,0.153846153846154
44,"minus","mature",0.0344827586206897,0.120689655172414,0.0862068965517241,0.46551724137931,0.0862068965517241,0.206896551724138
44,"minus","signal",0,0.15,0.15,0.45,0.15,0.1
45,"euk","mature",0.0909090909090909,0.218181818181818,0,0.545454545454545,0.0545454545454545,0.0909090909090909
45,"euk","signal",0.0434782608695652,0.130434782608696,0.217391304347826,0.304347826086957,0.130434782608696,0.173913043478261
45,"plus","mature",0.0576923076923077,0.0576923076923077,0.0769230769230769,0.596153846153846,0.0384615384615385,0.173076923076923
45,"plus","signal",0.0384615384615385,0.115384615384615,0.230769230769231,0.423076923076923,0,0.192307692307692
45,"minus","mature",0.0862068965517241,0.344827586206897,0,0.293103448275862,0,0.275862068965517
45,"minus","signal",0,0.1,0.15,0.25,0.15,0.35
46,"euk","mature",0.0909090909090909,0.218181818181818,0,0.545454545454545,0.0545454545454545,0.0909090909090909
46,"euk","signal",0.0434782608695652,0.130434782608696,0.217391304347826,0.304347826086957,0.130434782608696,0.173913043478261
46,"plus","mature",0.0384615384615385,0.0769230769230769,0.0576923076923077,0.557692307692308,0.0769230769230769,0.192307692307692
46,"plus","signal",0.0384615384615385,0.115384615384615,0.115384615384615,0.423076923076923,0.153846153846154,0.153846153846154
46,"minus","mature",0.101694915254237,0.101694915254237,0.0508474576271186,0.593220338983051,0.0338983050847458,0.11864406779661
46,"minus","signal",0,0.157894736842105,0.0526315789473684,0.315789473684211,0.0526315789473684,0.421052631578947
47,"euk","mature",0.0909090909090909,0.218181818181818,0,0.527272727272727,0.0727272727272727,0.0909090909090909
47,"euk","signal",0.0434782608695652,0.130434782608696,0.304347826086957,0.304347826086957,0.0434782608695652,0.173913043478261
47,"plus","mature",0.0769230769230769,0.0576923076923077,0.0769230769230769,0.596153846153846,0.0384615384615385,0.153846153846154
47,"plus","signal",0.0384615384615385,0.153846153846154,0.307692307692308,0.307692307692308,0,0.192307692307692
47,"minus","mature",0.0784313725490196,0.196078431372549,0.0392156862745098,0.490196078431373,0.0980392156862745,0.0980392156862745
47,"minus","signal",0.037037037037037,0.111111111111111,0.0740740740740741,0.37037037037037,0.037037037037037,0.37037037037037
48,"euk","mature",0.0909090909090909,0.236363636363636,0,0.527272727272727,0.0545454545454545,0.0909090909090909
48,"euk","signal",0.0434782608695652,0.130434782608696,0.304347826086957,0.304347826086957,0.0434782608695652,0.173913043478261
48,"plus","mature",0.04,0.1,0.06,0.62,0.08,0.1
48,"plus","signal",0.0714285714285714,0.0714285714285714,0.357142857142857,0.285714285714286,0.0357142857142857,0.178571428571429
48,"minus","mature",0.0714285714285714,0.25,0.0178571428571429,0.410714285714286,0.0892857142857143,0.160714285714286
48,"minus","signal",0.0454545454545455,0.0909090909090909,0.136363636363636,0.272727272727273,0,0.454545454545455
49,"euk","mature",0.0909090909090909,0.236363636363636,0,0.527272727272727,0.0545454545454545,0.0909090909090909
49,"euk","signal",0.0434782608695652,0.130434782608696,0.304347826086957,0.304347826086957,0.0434782608695652,0.173913043478261
49,"plus","mature",0.0576923076923077,0.0576923076923077,0.0769230769230769,0.596153846153846,0.0384615384615385,0.173076923076923
49,"plus","signal",0.0384615384615385,0.153846153846154,0.269230769230769,0.384615384615385,0.0769230769230769,0.0769230769230769
49,"minus","mature",0.0925925925925926,0.166666666666667,0.0740740740740741,0.462962962962963,0.0925925925925926,0.111111111111111
49,"minus","signal",0.0416666666666667,0.0416666666666667,0.125,0.375,0,0.416666666666667
50,"euk","mature",0.0909090909090909,0.2,0,0.545454545454545,0.0545454545454545,0.109090909090909
50,"euk","signal",0.0434782608695652,0.130434782608696,0.217391304347826,0.304347826086957,0.130434782608696,0.173913043478261
50,"plus","mature",0.04,0.1,0.06,0.58,0.08,0.14
50,"plus","signal",0.0357142857142857,0.0714285714285714,0.285714285714286,0.428571428571429,0.0357142857142857,0.142857142857143
50,"minus","mature",0.0701754385964912,0.280701754385965,0.0350877192982456,0.368421052631579,0.12280701754386,0.12280701754386
50,"minus","signal",0.0476190476190476,0.0952380952380952,0.19047619047619,0.19047619047619,0,0.476190476190476
51,"euk","mature",0.0909090909090909,0.218181818181818,0,0.545454545454545,0.0545454545454545,0.0909090909090909
51,"euk","signal",0.0434782608695652,0.130434782608696,0.217391304347826,0.304347826086957,0.130434782608696,0.173913043478261
51,"plus","mature",0.0576923076923077,0.0576923076923077,0.0769230769230769,0.596153846153846,0.0384615384615385,0.173076923076923
51,"plus","signal",0.0384615384615385,0.153846153846154,0.269230769230769,0.384615384615385,0.0769230769230769,0.0769230769230769
51,"minus","mature",0.0172413793103448,0.206896551724138,0.0862068965517241,0.396551724137931,0.120689655172414,0.172413793103448
51,"minus","signal",0,0.1,0.2,0.45,0.1,0.15
52,"euk","mature",0.0909090909090909,0.236363636363636,0,0.527272727272727,0.0545454545454545,0.0909090909090909
52,"euk","signal",0.0434782608695652,0.130434782608696,0.304347826086957,0.304347826086957,0.0434782608695652,0.173913043478261
52,"plus","mature",0.0576923076923077,0.0576923076923077,0.0769230769230769,0.596153846153846,0.0384615384615385,0.173076923076923
52,"plus","signal",0.0384615384615385,0.115384615384615,0.192307692307692,0.461538461538462,0,0.192307692307692
52,"minus","mature",0,0.254237288135593,0.0847457627118644,0.389830508474576,0.11864406779661,0.152542372881356
52,"minus","signal",0.0526315789473684,0.0526315789473684,0.263157894736842,0.210526315789474,0.105263157894737,0.315789473684211
53,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
53,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.260869565217391,0.0869565217391304,0.217391304347826
53,"plus","mature",0.0208333333333333,0.0833333333333333,0.104166666666667,0.5,0.125,0.166666666666667
53,"plus","signal",0,0.133333333333333,0.1,0.533333333333333,0.166666666666667,0.0666666666666667
53,"minus","mature",0.0172413793103448,0.206896551724138,0.0862068965517241,0.46551724137931,0.103448275862069,0.120689655172414
53,"minus","signal",0.05,0.05,0.15,0.4,0.1,0.25
54,"euk","mature",0.0909090909090909,0.254545454545455,0,0.527272727272727,0.0727272727272727,0.0545454545454545
54,"euk","signal",0.0434782608695652,0.0869565217391304,0.304347826086957,0.260869565217391,0.0869565217391304,0.217391304347826
54,"plus","mature",0.0384615384615385,0.0769230769230769,0.0384615384615385,0.615384615384615,0.115384615384615,0.115384615384615
54,"plus","signal",0.0384615384615385,0.115384615384615,0.269230769230769,0.423076923076923,0.0769230769230769,0.0769230769230769
54,"minus","mature",0.0338983050847458,0.101694915254237,0.0847457627118644,0.491525423728814,0.11864406779661,0.169491525423729
54,"minus","signal",0.0526315789473684,0.105263157894737,0.421052631578947,0.157894736842105,0.0526315789473684,0.210526315789474
55,"euk","mature",0.0909090909090909,0.218181818181818,0,0.545454545454545,0.0545454545454545,0.0909090909090909
55,"euk","signal",0.0434782608695652,0.130434782608696,0.217391304347826,0.304347826086957,0.130434782608696,0.173913043478261
55,"plus","mature",0.0769230769230769,0.230769230769231,0.134615384615385,0.442307692307692,0.0576923076923077,0.0576923076923077
55,"plus","signal",0.0384615384615385,0.0769230769230769,0.192307692307692,0.423076923076923,0.115384615384615,0.153846153846154
55,"minus","mature",0.0588235294117647,0.0588235294117647,0.0392156862745098,0.549019607843137,0.0784313725490196,0.215686274509804
55,"minus","signal",0,0.148148148148148,0.0740740740740741,0.333333333333333,0.111111111111111,0.333333333333333
56,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0727272727272727,0.0545454545454545
56,"euk","signal",0.0434782608695652,0.0869565217391304,0.260869565217391,0.304347826086957,0.130434782608696,0.173913043478261
56,"plus","mature",0.0526315789473684,0.105263157894737,0,0.552631578947368,0.0789473684210526,0.210526315789474
56,"plus","signal",0.05,0.15,0.175,0.35,0.05,0.225
56,"minus","mature",0.0588235294117647,0.0588235294117647,0.0392156862745098,0.549019607843137,0.0784313725490196,0.215686274509804
56,"minus","signal",0,0.148148148148148,0.0740740740740741,0.333333333333333,0.111111111111111,0.333333333333333
57,"euk","mature",0.0909090909090909,0.236363636363636,0,0.545454545454545,0.0545454545454545,0.0727272727272727
57,"euk","signal",0.0434782608695652,0.130434782608696,0.304347826086957,0.304347826086957,0.0434782608695652,0.173913043478261
57,"plus","mature",0.0612244897959184,0.142857142857143,0.102040816326531,0.489795918367347,0.0612244897959184,0.142857142857143
57,"plus","signal",0.0689655172413793,0.103448275862069,0.0689655172413793,0.448275862068966,0.0689655172413793,0.241379310344828
57,"minus","mature",0.122448979591837,0.142857142857143,0.0612244897959184,0.489795918367347,0.102040816326531,0.0816326530612245
57,"minus","signal",0.137931034482759,0.103448275862069,0.172413793103448,0.310344827586207,0.0344827586206897,0.241379310344828
58,"euk","mature",0.0909090909090909,0.218181818181818,0,0.545454545454545,0.0909090909090909,0.0545454545454545
58,"euk","signal",0.0434782608695652,0.173913043478261,0.260869565217391,0.347826086956522,0.0434782608695652,0.130434782608696
58,"plus","mature",0.0588235294117647,0.372549019607843,0.117647058823529,0.352941176470588,0,0.0980392156862745
58,"plus","signal",0,0.259259259259259,0.148148148148148,0.37037037037037,0.037037037037037,0.185185185185185
58,"minus","mature",0.0689655172413793,0.189655172413793,0.0862068965517241,0.517241379310345,0.0517241379310345,0.0862068965517241
58,"minus","signal",0.1,0.05,0.35,0.1,0.05,0.35
59,"euk","mature",0.0727272727272727,0.236363636363636,0,0.527272727272727,0.0909090909090909,0.0727272727272727
59,"euk","signal",0.0434782608695652,0.173913043478261,0.260869565217391,0.347826086956522,0.0434782608695652,0.130434782608696
59,"plus","mature",0.0810810810810811,0.162162162162162,0.108108108108108,0.486486486486487,0,0.162162162162162
59,"plus","signal",0.0487804878048781,0.146341463414634,0.170731707317073,0.414634146341463,0,0.219512195121951
59,"minus","mature",0.0517241379310345,0.189655172413793,0.137931034482759,0.448275862068966,0.0862068965517241,0.0862068965517241
59,"minus","signal",0.05,0.15,0.3,0.3,0.05,0.15
60,"euk","mature",0.0909090909090909,0.218181818181818,0,0.509090909090909,0.0909090909090909,0.0909090909090909
60,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.347826086956522,0.0434782608695652,0.173913043478261
60,"plus","mature",0,0.25,0.0909090909090909,0.545454545454545,0.0227272727272727,0.0909090909090909
60,"plus","signal",0,0.147058823529412,0.0882352941176471,0.588235294117647,0.0588235294117647,0.117647058823529
60,"minus","mature",0.0689655172413793,0.172413793103448,0.137931034482759,0.46551724137931,0.0689655172413793,0.0862068965517241
60,"minus","signal",0.05,0.2,0.3,0.3,0.05,0.1
61,"euk","mature",0.0909090909090909,0.218181818181818,0,0.545454545454545,0.0909090909090909,0.0545454545454545
61,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.347826086956522,0.0434782608695652,0.173913043478261
61,"plus","mature",0.0256410256410256,0.230769230769231,0.0769230769230769,0.512820512820513,0.0256410256410256,0.128205128205128
61,"plus","signal",0.0256410256410256,0.128205128205128,0.0769230769230769,0.41025641025641,0.102564102564103,0.256410256410256
61,"minus","mature",0.0517241379310345,0.189655172413793,0.137931034482759,0.448275862068966,0.0862068965517241,0.0862068965517241
61,"minus","signal",0.05,0.15,0.3,0.3,0.05,0.15
62,"euk","mature",0.0909090909090909,0.2,0,0.527272727272727,0.0909090909090909,0.0909090909090909
62,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.347826086956522,0.0434782608695652,0.173913043478261
62,"plus","mature",0.0204081632653061,0.102040816326531,0.0204081632653061,0.714285714285714,0.0612244897959184,0.0816326530612245
62,"plus","signal",0.0689655172413793,0.137931034482759,0.206896551724138,0.206896551724138,0.0344827586206897,0.344827586206897
62,"minus","mature",0.0517241379310345,0.189655172413793,0.137931034482759,0.448275862068966,0.0862068965517241,0.0862068965517241
62,"minus","signal",0.05,0.15,0.3,0.3,0.05,0.15
63,"euk","mature",0.0909090909090909,0.218181818181818,0,0.527272727272727,0.0909090909090909,0.0727272727272727
63,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.347826086956522,0.0434782608695652,0.173913043478261
63,"plus","mature",0.0588235294117647,0.176470588235294,0.0784313725490196,0.411764705882353,0.176470588235294,0.0980392156862745
63,"plus","signal",0.037037037037037,0.0740740740740741,0.111111111111111,0.481481481481481,0.148148148148148,0.148148148148148
63,"minus","mature",0.0517241379310345,0.189655172413793,0.137931034482759,0.448275862068966,0.0862068965517241,0.0862068965517241
63,"minus","signal",0.05,0.15,0.3,0.3,0.05,0.15
64,"euk","mature",0.0909090909090909,0.218181818181818,0,0.527272727272727,0.0909090909090909,0.0727272727272727
64,"euk","signal",0.0434782608695652,0.130434782608696,0.304347826086957,0.304347826086957,0.0434782608695652,0.173913043478261
64,"plus","mature",0.0192307692307692,0.153846153846154,0.115384615384615,0.480769230769231,0.0192307692307692,0.211538461538462
64,"plus","signal",0,0.115384615384615,0.192307692307692,0.423076923076923,0.0769230769230769,0.192307692307692
64,"minus","mature",0.0350877192982456,0.175438596491228,0.0701754385964912,0.456140350877193,0.12280701754386,0.140350877192982
64,"minus","signal",0,0.142857142857143,0.285714285714286,0.476190476190476,0,0.0952380952380952
65,"euk","mature",0.0909090909090909,0.2,0,0.527272727272727,0.0909090909090909,0.0909090909090909
65,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.347826086956522,0.0434782608695652,0.173913043478261
65,"plus","mature",0.0909090909090909,0.0363636363636364,0,0.490909090909091,0.0909090909090909,0.290909090909091
65,"plus","signal",0.0434782608695652,0.0869565217391304,0.217391304347826,0.478260869565217,0.0434782608695652,0.130434782608696
65,"minus","mature",0.032258064516129,0.112903225806452,0.0806451612903226,0.564516129032258,0.0806451612903226,0.129032258064516
65,"minus","signal",0.0625,0.0625,0.125,0.5,0.1875,0.0625
66,"euk","mature",0.0909090909090909,0.218181818181818,0,0.509090909090909,0.0909090909090909,0.0909090909090909
66,"euk","signal",0.0434782608695652,0.130434782608696,0.260869565217391,0.347826086956522,0.0434782608695652,0.173913043478261
66,"plus","mature",0.0555555555555556,0.138888888888889,0.111111111111111,0.472222222222222,0.111111111111111,0.111111111111111
66,"plus","signal",0.0476190476190476,0.166666666666667,0.0714285714285714,0.404761904761905,0.0238095238095238,0.285714285714286
66,"minus","mature",0.0192307692307692,0.192307692307692,0.115384615384615,0.519230769230769,0.0384615384615385,0.115384615384615
66,"minus","signal",0.0384615384615385,0.153846153846154,0.153846153846154,0.384615384615385,0.0769230769230769,0.192307692307692
67,"euk","mature",0.0909090909090909,0.218181818181818,0,0.527272727272727,0.0909090909090909,0.0727272727272727
